edge_id,from_id,to_id,edge_type,amount,amount_cash,amount_in_kind,currency,fiscal_year,reporting_period,purpose,role,start_date,end_date,at_arms_length,city,region,source_system,source_ref,directed,weight,source_app
gr:org:the-joyce-foundation->org:grantee-forefront-il:2023:10000:1,org:the-joyce-foundation,org:grantee-forefront-il,grant,10000.0,,,USD,2023,,Membership Grants,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-forefront-chicago-african-americans-in-philanthropy-il:2023:5000:1,org:the-joyce-foundation,org:grantee-forefront-chicago-african-americans-in-philanthropy-il,grant,5000.0,,,USD,2023,,Membership Grants,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-forward-latino-inc-wi:2023:15000:1,org:the-joyce-foundation,org:grantee-forward-latino-inc-wi,grant,15000.0,,,USD,2023,,President's Discretionary Fund,,,,,Franklin,WI,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-franconia-sculpture-park-mn:2023:75000:1,org:the-joyce-foundation,org:grantee-franconia-sculpture-park-mn,grant,75000.0,,,USD,2023,,Culture,,,,,Franconia,MN,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-free-street-programs-inc-il:2023:50000:1,org:the-joyce-foundation,org:grantee-free-street-programs-inc-il,grant,50000.0,,,USD,2023,,Culture,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-fresh-energy-mn:2023:250000:1,org:the-joyce-foundation,org:grantee-fresh-energy-mn,grant,250000.0,,,USD,2023,,Journalism,,,,,St Paul,MN,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-fresh-energy-mn:2023:200000:1,org:the-joyce-foundation,org:grantee-fresh-energy-mn,grant,200000.0,,,USD,2023,,Environment,,,,,St Paul,MN,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-freshwater-future-mi:2023:100000:1,org:the-joyce-foundation,org:grantee-freshwater-future-mi,grant,100000.0,,,USD,2023,,Environment,,,,,Petoskey,MI,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-freshwater-future-mckenzie-patrice-croom-flint-community-lab-mi:2023:75000:1,org:the-joyce-foundation,org:grantee-freshwater-future-mckenzie-patrice-croom-flint-community-lab-mi,grant,75000.0,,,USD,2023,,Environment,,,,,Petoskey,MI,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-freshwater-society-mn:2023:344478:1,org:the-joyce-foundation,org:grantee-freshwater-society-mn,grant,344478.0,,,USD,2023,,Environment,,,,,St Paul,MN,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-full-spectrum-features-nfp-il:2023:50000:1,org:the-joyce-foundation,org:grantee-full-spectrum-features-nfp-il,grant,50000.0,,,USD,2023,,Culture,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-gardeneers-il:2023:25000:1,org:the-joyce-foundation,org:grantee-gardeneers-il,grant,25000.0,,,USD,2023,,Mission Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-girls-like-me-project-inc-il:2023:30000:1,org:the-joyce-foundation,org:grantee-girls-like-me-project-inc-il,grant,30000.0,,,USD,2023,,Mission Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-grantmakers-in-the-arts-ny:2023:50000:1,org:the-joyce-foundation,org:grantee-grantmakers-in-the-arts-ny,grant,50000.0,,,USD,2023,,Culture,,,,,Bronx,NY,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-grantmakers-in-the-arts-ny:2023:2500:1,org:the-joyce-foundation,org:grantee-grantmakers-in-the-arts-ny,grant,2500.0,,,USD,2023,,Membership Grants,,,,,Bronx,NY,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-great-lakes-and-st-lawrence-cities-initiative-il:2023:125000:1,org:the-joyce-foundation,org:grantee-great-lakes-and-st-lawrence-cities-initiative-il,grant,125000.0,,,USD,2023,,Environment,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-great-lakes-commission-mi:2023:100000:1,org:the-joyce-foundation,org:grantee-great-lakes-commission-mi,grant,100000.0,,,USD,2023,,Environment,,,,,Ann Arbor,MI,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-great-lakes-environmental-law-center-mi:2023:50000:1,org:the-joyce-foundation,org:grantee-great-lakes-environmental-law-center-mi,grant,50000.0,,,USD,2023,,Environment,,,,,Detroit,MI,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-great-plains-institute-for-sustainable-development-mn:2023:350000:1,org:the-joyce-foundation,org:grantee-great-plains-institute-for-sustainable-development-mn,grant,350000.0,,,USD,2023,,Environment,,,,,Minneapolis,MN,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-greater-chicago-food-depository-il:2023:25000:1,org:the-joyce-foundation,org:grantee-greater-chicago-food-depository-il,grant,25000.0,,,USD,2023,,President's Discretionary Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-greater-twin-cities-united-way-generation-next-mn:2023:100000:1,org:the-joyce-foundation,org:grantee-greater-twin-cities-united-way-generation-next-mn,grant,100000.0,,,USD,2023,,Education & Economic Mobility,,,,,Minneapolis,MN,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-groundwork-center-for-resilient-communities-inc-mi:2023:70000:1,org:the-joyce-foundation,org:grantee-groundwork-center-for-resilient-communities-inc-mi,grant,70000.0,,,USD,2023,,Environment,,,,,Traverse City,MI,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-grow-greater-englewood-getting-grown-collective-il:2023:25000:1,org:the-joyce-foundation,org:grantee-grow-greater-englewood-getting-grown-collective-il,grant,25000.0,,,USD,2023,,Mission Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-guthrie-theater-foundation-mn:2023:50000:1,org:the-joyce-foundation,org:grantee-guthrie-theater-foundation-mn,grant,50000.0,,,USD,2023,,Culture,,,,,Minneapolis,MN,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-guthrie-theater-foundation-mn:2023:10000:1,org:the-joyce-foundation,org:grantee-guthrie-theater-foundation-mn,grant,10000.0,,,USD,2023,,President's Discretionary Fund,,,,,Minneapolis,MN,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-haitian-american-museum-of-chicago-il:2023:45000:1,org:the-joyce-foundation,org:grantee-haitian-american-museum-of-chicago-il,grant,45000.0,,,USD,2023,,Culture,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-healthy-hood-chicago-il:2023:25000:1,org:the-joyce-foundation,org:grantee-healthy-hood-chicago-il,grant,25000.0,,,USD,2023,,Mission Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-heartland-alliance-for-human-needs-and-human-rights-il:2023:100000:1,org:the-joyce-foundation,org:grantee-heartland-alliance-for-human-needs-and-human-rights-il,grant,100000.0,,,USD,2023,,Mission Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-hope-chicago-inc-il:2023:100000:1,org:the-joyce-foundation,org:grantee-hope-chicago-inc-il,grant,100000.0,,,USD,2023,,Education & Economic Mobility,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-hope-for-us-network-il:2023:25000:1,org:the-joyce-foundation,org:grantee-hope-for-us-network-il,grant,25000.0,,,USD,2023,,Mission Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-hyde-park-art-center-il:2023:75000:1,org:the-joyce-foundation,org:grantee-hyde-park-art-center-il,grant,75000.0,,,USD,2023,,Culture,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-hyde-park-art-center-il:2023:5000:1,org:the-joyce-foundation,org:grantee-hyde-park-art-center-il,grant,5000.0,,,USD,2023,,President's Discretionary Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-iff-il:2023:625000:1,org:the-joyce-foundation,org:grantee-iff-il,grant,625000.0,,,USD,2023,,Mission Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-ignite-il:2023:30000:1,org:the-joyce-foundation,org:grantee-ignite-il,grant,30000.0,,,USD,2023,,Mission Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-illinois-arts-alliance-il:2023:50000:1,org:the-joyce-foundation,org:grantee-illinois-arts-alliance-il,grant,50000.0,,,USD,2023,,President's Discretionary Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-illinois-coalition-for-immigrant-and-refugee-rights-il:2023:100000:1,org:the-joyce-foundation,org:grantee-illinois-coalition-for-immigrant-and-refugee-rights-il,grant,100000.0,,,USD,2023,,Democracy,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-illinois-community-college-system-foundation-il:2023:150000:1,org:the-joyce-foundation,org:grantee-illinois-community-college-system-foundation-il,grant,150000.0,,,USD,2023,,Education & Economic Mobility,,,,,Springfield,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-illinois-community-college-trustees-association-il:2023:65000:1,org:the-joyce-foundation,org:grantee-illinois-community-college-trustees-association-il,grant,65000.0,,,USD,2023,,Education & Economic Mobility,,,,,Springfield,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-illinois-environmental-council-education-fund-il:2023:150000:1,org:the-joyce-foundation,org:grantee-illinois-environmental-council-education-fund-il,grant,150000.0,,,USD,2023,,Environment,,,,,Springfield,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-illinois-environmental-council-education-fund-il:2023:5000:1,org:the-joyce-foundation,org:grantee-illinois-environmental-council-education-fund-il,grant,5000.0,,,USD,2023,,President's Discretionary Fund,,,,,Springfield,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-illinois-pirg-education-fund-il:2023:100000:1,org:the-joyce-foundation,org:grantee-illinois-pirg-education-fund-il,grant,100000.0,,,USD,2023,,Democracy,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-impact-for-equity-inc-il:2023:225000:1,org:the-joyce-foundation,org:grantee-impact-for-equity-inc-il,grant,225000.0,,,USD,2023,,Gun Violence Prevention & Justice Reform,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-impact-for-equity-inc-il:2023:5000:1,org:the-joyce-foundation,org:grantee-impact-for-equity-inc-il,grant,5000.0,,,USD,2023,,President's Discretionary Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-independent-curators-international-ny:2023:80000:1,org:the-joyce-foundation,org:grantee-independent-curators-international-ny,grant,80000.0,,,USD,2023,,Culture,,,,,New York,NY,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-indiana-latino-institute-inc-in:2023:100000:1,org:the-joyce-foundation,org:grantee-indiana-latino-institute-inc-in,grant,100000.0,,,USD,2023,,Education & Economic Mobility,,,,,Indianapolis,IN,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-indiana-philanthropy-alliance-inc-in:2023:3150:1,org:the-joyce-foundation,org:grantee-indiana-philanthropy-alliance-inc-in,grant,3150.0,,,USD,2023,,Membership Grants,,,,,Indianapolis,IN,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-inner-city-muslim-action-network-il:2023:60000:1,org:the-joyce-foundation,org:grantee-inner-city-muslim-action-network-il,grant,60000.0,,,USD,2023,,Culture,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-innovateedu-inc-ny:2023:125000:1,org:the-joyce-foundation,org:grantee-innovateedu-inc-ny,grant,125000.0,,,USD,2023,,Education & Economic Mobility,,,,,Brooklyn,NY,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-inside-climate-news-ny:2023:150000:1,org:the-joyce-foundation,org:grantee-inside-climate-news-ny,grant,150000.0,,,USD,2023,,Journalism,,,,,Brooklyn,NY,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-international-latino-cultural-center-of-chicago-il:2023:30000:1,org:the-joyce-foundation,org:grantee-international-latino-cultural-center-of-chicago-il,grant,30000.0,,,USD,2023,,Culture,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-investigative-project-on-race-and-equity-il:2023:75000:1,org:the-joyce-foundation,org:grantee-investigative-project-on-race-and-equity-il,grant,75000.0,,,USD,2023,,Journalism,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-ithaka-harbors-inc-ny:2023:80000:1,org:the-joyce-foundation,org:grantee-ithaka-harbors-inc-ny,grant,80000.0,,,USD,2023,,Education & Economic Mobility,,,,,New York,NY,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-joyce-foundation-employee-matching-il:2023:89241:1,org:the-joyce-foundation,org:grantee-joyce-foundation-employee-matching-il,grant,89241.0,,,USD,2023,,Employee Matching,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-just-roots-il:2023:25000:1,org:the-joyce-foundation,org:grantee-just-roots-il,grant,25000.0,,,USD,2023,,Mission Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-justleadershipusa-inc-ny:2023:25000:1,org:the-joyce-foundation,org:grantee-justleadershipusa-inc-ny,grant,25000.0,,,USD,2023,,Gun Violence Prevention & Justice Reform,,,,,New York,NY,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-knowledgeworks-foundation-college-in-high-school-alliance-oh:2023:350000:1,org:the-joyce-foundation,org:grantee-knowledgeworks-foundation-college-in-high-school-alliance-oh,grant,350000.0,,,USD,2023,,Education & Economic Mobility,,,,,Cincinnati,OH,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-ladies-of-virtue-nfp-il:2023:25000:1,org:the-joyce-foundation,org:grantee-ladies-of-virtue-nfp-il,grant,25000.0,,,USD,2023,,Mission Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-latino-policy-forum-il:2023:225000:1,org:the-joyce-foundation,org:grantee-latino-policy-forum-il,grant,225000.0,,,USD,2023,,Education & Economic Mobility,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-law-forward-inc-wi:2023:100000:1,org:the-joyce-foundation,org:grantee-law-forward-inc-wi,grant,100000.0,,,USD,2023,,Democracy,,,,,Madison,WI,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-lead-with-love-corporation-il:2023:10000:1,org:the-joyce-foundation,org:grantee-lead-with-love-corporation-il,grant,10000.0,,,USD,2023,,Mission Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-league-of-women-voters-of-ohio-education-fund-oh:2023:125000:1,org:the-joyce-foundation,org:grantee-league-of-women-voters-of-ohio-education-fund-oh,grant,125000.0,,,USD,2023,,Democracy,,,,,Columbus,OH,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-league-of-women-voters-of-ohio-education-fund-oh:2023:100000:1,org:the-joyce-foundation,org:grantee-league-of-women-voters-of-ohio-education-fund-oh,grant,100000.0,,,USD,2023,,Democracy,,,,,Columbus,OH,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-league-of-women-voters-of-wisconsin-inc-wi:2023:145000:1,org:the-joyce-foundation,org:grantee-league-of-women-voters-of-wisconsin-inc-wi,grant,145000.0,,,USD,2023,,Democracy,,,,,Madison,WI,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-legal-action-chicago-llc-il:2023:125000:1,org:the-joyce-foundation,org:grantee-legal-action-chicago-llc-il,grant,125000.0,,,USD,2023,,Mission Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-little-village-environmental-justice-organization-il:2023:188000:1,org:the-joyce-foundation,org:grantee-little-village-environmental-justice-organization-il,grant,188000.0,,,USD,2023,,Environment,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-live-free-illinois-il:2023:50000:1,org:the-joyce-foundation,org:grantee-live-free-illinois-il,grant,50000.0,,,USD,2023,,Gun Violence Prevention & Justice Reform,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-loyola-university-of-chicago-il:2023:25000:1,org:the-joyce-foundation,org:grantee-loyola-university-of-chicago-il,grant,25000.0,,,USD,2023,,President's Discretionary Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-lyte-collective-il:2023:30000:1,org:the-joyce-foundation,org:grantee-lyte-collective-il,grant,30000.0,,,USD,2023,,Mission Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-mandala-arts-il:2023:75000:1,org:the-joyce-foundation,org:grantee-mandala-arts-il,grant,75000.0,,,USD,2023,,Culture,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-marquette-university-diedrich-college-of-communication-wi:2023:100000:1,org:the-joyce-foundation,org:grantee-marquette-university-diedrich-college-of-communication-wi,grant,100000.0,,,USD,2023,,Journalism,,,,,Milwaukee,WI,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-mdrc-ny:2023:150000:1,org:the-joyce-foundation,org:grantee-mdrc-ny,grant,150000.0,,,USD,2023,,Education & Economic Mobility,,,,,New York,NY,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-metropolitan-planning-council-il:2023:250000:1,org:the-joyce-foundation,org:grantee-metropolitan-planning-council-il,grant,250000.0,,,USD,2023,,Environment,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-michigan-community-college-association-foundation-mi:2023:60000:1,org:the-joyce-foundation,org:grantee-michigan-community-college-association-foundation-mi,grant,60000.0,,,USD,2023,,Education & Economic Mobility,,,,,Lansing,MI,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-michigan-community-college-association-foundation-mi:2023:25000:1,org:the-joyce-foundation,org:grantee-michigan-community-college-association-foundation-mi,grant,25000.0,,,USD,2023,,Education & Economic Mobility,,,,,Lansing,MI,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-michigan-department-of-health-and-human-services-mi:2023:400000:1,org:the-joyce-foundation,org:grantee-michigan-department-of-health-and-human-services-mi,grant,400000.0,,,USD,2023,,Environment,,,,,Lansing,MI,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-michigan-environmental-council-mi:2023:260000:1,org:the-joyce-foundation,org:grantee-michigan-environmental-council-mi,grant,260000.0,,,USD,2023,,Environment,,,,,Lansing,MI,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-michigan-league-of-conservation-voters-education-fund-mi:2023:300000:1,org:the-joyce-foundation,org:grantee-michigan-league-of-conservation-voters-education-fund-mi,grant,300000.0,,,USD,2023,,Environment,,,,,Ann Arbor,MI,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-michigan-league-of-conservation-voters-education-fund-mi:2023:200000:1,org:the-joyce-foundation,org:grantee-michigan-league-of-conservation-voters-education-fund-mi,grant,200000.0,,,USD,2023,,Democracy,,,,,Ann Arbor,MI,IRS_990,,True,1,orggraph_us
