node_id,node_type,label,jurisdiction,org_slug,region,degree,grant_in_degree,grant_out_degree,grant_outflow_total,betweenness,pagerank,component_id,shared_board_count,boards_served,is_connector,is_broker,is_hidden_broker,is_capital_hub,is_isolated
org:grantee-education-writers-association-dc,ORG,Education Writers Association,US,grantee-education-writers-association-dc,DC,1,1.0,0.0,0.0,0.0,0.00022955277786255857,0.0,0.0,,1,1,1,0,1
org:grantee-educationcounsel-llc-dc,ORG,EducationCounsel LLC,US,grantee-educationcounsel-llc-dc,DC,1,1.0,0.0,0.0,0.0,0.0002302462889789745,0.0,0.0,,1,1,1,0,1
org:grantee-educators-for-excellence-ny,ORG,Educators for Excellence,US,grantee-educators-for-excellence-ny,NY,1,1.0,0.0,0.0,0.0,0.0002297325770408886,0.0,0.0,,1,1,1,0,1
org:grantee-elastic-arts-foundation-il,ORG,Elastic Arts Foundation,US,grantee-elastic-arts-foundation-il,IL,1,1.0,0.0,0.0,0.0,0.00022927023629661135,0.0,0.0,,1,1,1,0,1
org:grantee-elevate-energy-il,ORG,Elevate Energy,US,grantee-elevate-energy-il,IL,2,2.0,0.0,0.0,0.0,0.00023172237392213847,0.0,0.0,,1,1,0,0,0
org:grantee-enlace-chicago-il,ORG,Enlace Chicago,US,grantee-enlace-chicago-il,IL,1,1.0,0.0,0.0,0.0,0.00022929592189351562,0.0,0.0,,1,1,1,0,1
org:grantee-environment-funders-canada-on,ORG,Environment Funders Canada,US,grantee-environment-funders-canada-on,ON,1,1.0,0.0,0.0,0.0,0.0002292206245661907,0.0,0.0,,1,1,1,0,1
org:grantee-environmental-grantmakers-association-ny,ORG,Environmental Grantmakers Association,US,grantee-environmental-grantmakers-association-ny,NY,1,1.0,0.0,0.0,0.0,0.00022927238874963194,0.0,0.0,,1,1,1,0,1
org:grantee-environmental-health-watch-inc-oh,ORG,Environmental Health Watch Inc,US,grantee-environmental-health-watch-inc-oh,OH,1,1.0,0.0,0.0,0.0,0.00022929592189351562,0.0,0.0,,1,1,1,0,1
org:grantee-equity-legal-services-inc-il,ORG,Equity Legal Services Inc,US,grantee-equity-legal-services-inc-il,IL,1,1.0,0.0,0.0,0.0,0.000230027961405288,0.0,0.0,,1,1,1,0,1
org:grantee-etai-mizrav-education-consulting-dc,ORG,Etai Mizrav Education Consulting,US,grantee-etai-mizrav-education-consulting-dc,DC,1,1.0,0.0,0.0,0.0,0.0002293286710295686,0.0,0.0,,1,1,1,0,1
org:grantee-fair-elections-center-dc,ORG,Fair Elections Center,US,grantee-fair-elections-center-dc,DC,1,1.0,0.0,0.0,0.0,0.0002298610050254101,0.0,0.0,,1,1,1,0,1
org:grantee-faith-in-place-il,ORG,Faith in Place,US,grantee-faith-in-place-il,IL,1,1.0,0.0,0.0,0.0,0.00023101685688610332,0.0,0.0,,1,1,1,0,1
org:grantee-fines-and-fees-justice-center-inc-ny,ORG,Fines and Fees Justice Center Inc,US,grantee-fines-and-fees-justice-center-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00023081907778994023,0.0,0.0,,1,1,1,0,1
org:grantee-firehouse-community-arts-center-of-chicago-il,ORG,Firehouse Community Arts Center of Chicago,US,grantee-firehouse-community-arts-center-of-chicago-il,IL,1,1.0,0.0,0.0,0.0,0.0002292830790950635,0.0,0.0,,1,1,1,0,1
org:grantee-force-detroit-mi,ORG,Force Detroit,US,grantee-force-detroit-mi,MI,1,1.0,0.0,0.0,0.0,0.0002293472930873242,0.0,0.0,,1,1,1,0,1
org:grantee-forefront-il,ORG,Forefront,US,grantee-forefront-il,IL,1,1.0,0.0,0.0,0.0,0.00022950140666874998,0.0,0.0,,1,1,1,0,1
org:grantee-forefront-chicago-african-americans-in-philanthropy-il,ORG,Forefront - Chicago African Americans in Philanthropy,US,grantee-forefront-chicago-african-americans-in-philanthropy-il,IL,1,1.0,0.0,0.0,0.0,0.0002292317079012549,0.0,0.0,,1,1,1,0,1
org:grantee-forward-latino-inc-wi,ORG,Forward Latino Inc,US,grantee-forward-latino-inc-wi,WI,1,1.0,0.0,0.0,0.0,0.0002292573934981592,0.0,0.0,,1,1,1,0,1
org:grantee-foundation-financial-officers-group-nj,ORG,Foundation Financial Officers Group,US,grantee-foundation-financial-officers-group-nj,NJ,1,1.0,0.0,0.0,0.0,0.0002292293961975335,0.0,0.0,,1,1,1,0,1
org:grantee-foundation-for-excellence-in-education-inc-fl,ORG,Foundation for Excellence in Education Inc,US,grantee-foundation-for-excellence-in-education-inc-fl,FL,1,1.0,0.0,0.0,0.0,0.0002293472930873242,0.0,0.0,,1,1,1,0,1
org:grantee-franconia-sculpture-park-mn,ORG,Franconia Sculpture Park,US,grantee-franconia-sculpture-park-mn,MN,1,1.0,0.0,0.0,0.0,0.00022941150707958495,0.0,0.0,,1,1,1,0,1
org:grantee-free-street-programs-inc-il,ORG,Free Street Programs Inc,US,grantee-free-street-programs-inc-il,IL,1,1.0,0.0,0.0,0.0,0.0002293472930873242,0.0,0.0,,1,1,1,0,1
org:grantee-freedman-consulting-llc-dc,ORG,Freedman Consulting LLC,US,grantee-freedman-consulting-llc-dc,DC,1,1.0,0.0,0.0,0.0,0.00022931261753150343,0.0,0.0,,1,1,1,0,1
org:grantee-fresh-energy-mn,ORG,Fresh Energy,US,grantee-fresh-energy-mn,MN,1,1.0,0.0,0.0,0.0,0.00023114528487062477,0.0,0.0,,1,1,1,0,1
org:grantee-freshwater-future-mi,ORG,Freshwater Future,US,grantee-freshwater-future-mi,MI,3,3.0,0.0,0.0,0.0,0.00023045190883516585,0.0,0.0,,1,1,0,0,0
org:grantee-freshwater-future-mckenzie-patrice-croom-flint-community-lab-mi,ORG,Freshwater Future - McKenzie Patrice Croom Flint Community Lab,US,grantee-freshwater-future-mckenzie-patrice-croom-flint-community-lab-mi,MI,1,1.0,0.0,0.0,0.0,0.00022960414905636716,0.0,0.0,,1,1,1,0,1
org:grantee-freshwater-society-mn,ORG,Freshwater Society,US,grantee-freshwater-society-mn,MN,1,1.0,0.0,0.0,0.0,0.0002305077683554602,0.0,0.0,,1,1,1,0,1
org:grantee-full-spectrum-features-nfp-il,ORG,Full Spectrum Features NFP,US,grantee-full-spectrum-features-nfp-il,IL,1,1.0,0.0,0.0,0.0,0.0002293472930873242,0.0,0.0,,1,1,1,0,1
org:grantee-funders-together-to-end-homelessness-workforce-matters-ma,ORG,Funders Together to End Homelessness - Workforce Matters,US,grantee-funders-together-to-end-homelessness-workforce-matters-ma,MA,1,1.0,0.0,0.0,0.0,0.0002292227179423384,0.0,0.0,,1,1,1,0,1
org:grantee-gardeneers-il,ORG,Gardeneers,US,grantee-gardeneers-il,IL,1,1.0,0.0,0.0,0.0,0.0002292830790950635,0.0,0.0,,1,1,1,0,1
org:grantee-george-washington-university-office-of-the-vice-provost-for-research-dc,ORG,George Washington University - Office of the Vice Provost for Research,US,grantee-george-washington-university-office-of-the-vice-provost-for-research-dc,DC,1,1.0,0.0,0.0,0.0,0.0002293472930873242,0.0,0.0,,1,1,1,0,1
org:grantee-georgetown-university-dc,ORG,Georgetown University,US,grantee-georgetown-university-dc,DC,1,1.0,0.0,0.0,0.0,0.00023037471696349596,0.0,0.0,,1,1,1,0,1
org:grantee-giffords-law-center-to-prevent-gun-violence-ca,ORG,Giffords Law Center to Prevent Gun Violence,US,grantee-giffords-law-center-to-prevent-gun-violence-ca,CA,2,2.0,0.0,0.0,0.0,0.00023055380751384248,0.0,0.0,,1,1,0,0,0
org:grantee-girls-like-me-project-inc-il,ORG,Girls Like Me Project Inc,US,grantee-girls-like-me-project-inc-il,IL,1,1.0,0.0,0.0,0.0,0.00022929592189351562,0.0,0.0,,1,1,1,0,1
org:grantee-global-impact-fund-for-a-safer-future-va,ORG,Global Impact - Fund for a Safer Future,US,grantee-global-impact-fund-for-a-safer-future-va,VA,1,1.0,0.0,0.0,0.0,0.00022998943300993156,0.0,0.0,,1,1,1,0,1
org:grantee-grantmakers-for-education-or,ORG,Grantmakers for Education,US,grantee-grantmakers-for-education-or,OR,1,1.0,0.0,0.0,0.0,0.00022923864301241907,0.0,0.0,,1,1,1,0,1
org:grantee-grantmakers-in-health-dc,ORG,Grantmakers in Health,US,grantee-grantmakers-in-health-dc,DC,1,1.0,0.0,0.0,0.0,0.00022940335190256783,0.0,0.0,,1,1,1,0,1
org:grantee-grantmakers-in-the-arts-ny,ORG,Grantmakers in the Arts,US,grantee-grantmakers-in-the-arts-ny,NY,1,1.0,0.0,0.0,0.0,0.00022935371448655028,0.0,0.0,,1,1,1,0,1
org:grantee-great-lakes-and-st-lawrence-cities-initiative-il,ORG,Great Lakes and St Lawrence Cities Initiative,US,grantee-great-lakes-and-st-lawrence-cities-initiative-il,IL,3,3.0,0.0,0.0,0.0,0.00023069789222879159,0.0,0.0,,1,1,0,0,0
org:grantee-great-lakes-commission-mi,ORG,Great Lakes Commission,US,grantee-great-lakes-commission-mi,MI,2,2.0,0.0,0.0,0.0,0.00022950721414120135,0.0,0.0,,1,1,0,0,0
org:grantee-great-lakes-environmental-law-center-mi,ORG,Great Lakes Environmental Law Center,US,grantee-great-lakes-environmental-law-center-mi,MI,3,3.0,0.0,0.0,0.0,0.00023104285103430825,0.0,0.0,,1,1,0,0,0
org:grantee-great-plains-institute-for-sustainable-development-mn,ORG,Great Plains Institute for Sustainable Development,US,grantee-great-plains-institute-for-sustainable-development-mn,MN,1,1.0,0.0,0.0,0.0,0.00023011786099445304,0.0,0.0,,1,1,1,0,1
org:grantee-greater-chicago-food-depository-il,ORG,Greater Chicago Food Depository,US,grantee-greater-chicago-food-depository-il,IL,1,1.0,0.0,0.0,0.0,0.0002292830790950635,0.0,0.0,,1,1,1,0,1
org:grantee-greater-twin-cities-united-way-generation-next-mn,ORG,Greater Twin Cities United Way - Generation Next,US,grantee-greater-twin-cities-united-way-generation-next-mn,MN,1,1.0,0.0,0.0,0.0,0.0002297325770408886,0.0,0.0,,1,1,1,0,1
org:grantee-groundtruth-project-inc-ma,ORG,Groundtruth Project Inc,US,grantee-groundtruth-project-inc-ma,MA,1,1.0,0.0,0.0,0.0,0.00022960414905636716,0.0,0.0,,1,1,1,0,1
org:grantee-groundwork-center-for-resilient-communities-inc-mi,ORG,Groundwork Center for Resilient Communities Inc,US,grantee-groundwork-center-for-resilient-communities-inc-mi,MI,2,2.0,0.0,0.0,0.0,0.00022957033418803682,0.0,0.0,,1,1,0,0,0
org:grantee-grow-greater-englewood-getting-grown-collective-il,ORG,Grow Greater Englewood - Getting Grown Collective,US,grantee-grow-greater-englewood-getting-grown-collective-il,IL,1,1.0,0.0,0.0,0.0,0.0002292830790950635,0.0,0.0,,1,1,1,0,1
org:grantee-gunsdown-inc-dc,ORG,GunsDown Inc,US,grantee-gunsdown-inc-dc,DC,1,1.0,0.0,0.0,0.0,0.00022947572107184571,0.0,0.0,,1,1,1,0,1
org:grantee-guthrie-theater-foundation-mn,ORG,Guthrie Theater Foundation,US,grantee-guthrie-theater-foundation-mn,MN,1,1.0,0.0,0.0,0.0,0.00022937297868422853,0.0,0.0,,1,1,1,0,1
org:grantee-haitian-american-museum-of-chicago-il,ORG,Haitian American Museum of Chicago,US,grantee-haitian-american-museum-of-chicago-il,IL,1,1.0,0.0,0.0,0.0,0.0002293344502888721,0.0,0.0,,1,1,1,0,1
org:grantee-hcm-strategists-llc-tx,ORG,HCM Strategists LLC,US,grantee-hcm-strategists-llc-tx,TX,1,1.0,0.0,0.0,0.0,0.0002293472930873242,0.0,0.0,,1,1,1,0,1
org:grantee-health-resources-in-action-inc-health-alliance-for-violence-intervention-ma,ORG,Health Resources in Action Inc - Health Alliance for Violence Intervention,US,grantee-health-resources-in-action-inc-health-alliance-for-violence-intervention-ma,MA,1,1.0,0.0,0.0,0.0,0.0002292830790950635,0.0,0.0,,1,1,1,0,1
org:grantee-healthy-hood-chicago-il,ORG,Healthy Hood Chicago,US,grantee-healthy-hood-chicago-il,IL,1,1.0,0.0,0.0,0.0,0.0002292830790950635,0.0,0.0,,1,1,1,0,1
org:grantee-heartland-alliance-for-human-needs-and-human-rights-il,ORG,Heartland Alliance for Human Needs & Human Rights,US,grantee-heartland-alliance-for-human-needs-and-human-rights-il,IL,1,1.0,0.0,0.0,0.0,0.00022947572107184571,0.0,0.0,,1,1,1,0,1
org:grantee-hope-chicago-inc-il,ORG,Hope Chicago Inc,US,grantee-hope-chicago-inc-il,IL,1,1.0,0.0,0.0,0.0,0.00022947572107184571,0.0,0.0,,1,1,1,0,1
org:grantee-hope-for-us-network-il,ORG,Hope for Us Network,US,grantee-hope-for-us-network-il,IL,1,1.0,0.0,0.0,0.0,0.0002292830790950635,0.0,0.0,,1,1,1,0,1
org:grantee-hyde-park-art-center-il,ORG,Hyde Park Art Center,US,grantee-hyde-park-art-center-il,IL,1,1.0,0.0,0.0,0.0,0.00022942434987803712,0.0,0.0,,1,1,1,0,1
org:grantee-iff-il,ORG,IFF,US,grantee-iff-il,IL,1,1.0,0.0,0.0,0.0,0.00023242956471583942,0.0,0.0,,1,1,1,0,1
org:grantee-ignite-il,ORG,Ignite,US,grantee-ignite-il,IL,1,1.0,0.0,0.0,0.0,0.00022929592189351562,0.0,0.0,,1,1,1,0,1
org:grantee-illinois-arts-alliance-il,ORG,Illinois Arts Alliance,US,grantee-illinois-arts-alliance-il,IL,1,1.0,0.0,0.0,0.0,0.0002293472930873242,0.0,0.0,,1,1,1,0,1
org:grantee-illinois-coalition-for-immigrant-and-refugee-rights-il,ORG,Illinois Coalition for Immigrant and Refugee Rights,US,grantee-illinois-coalition-for-immigrant-and-refugee-rights-il,IL,1,1.0,0.0,0.0,0.0,0.00022947572107184571,0.0,0.0,,1,1,1,0,1
org:grantee-illinois-community-college-system-foundation-il,ORG,Illinois Community College System Foundation,US,grantee-illinois-community-college-system-foundation-il,IL,1,1.0,0.0,0.0,0.0,0.00022960414905636716,0.0,0.0,,1,1,1,0,1
org:grantee-illinois-community-college-trustees-association-il,ORG,Illinois Community College Trustees Association,US,grantee-illinois-community-college-trustees-association-il,IL,1,1.0,0.0,0.0,0.0,0.00022938582148268065,0.0,0.0,,1,1,1,0,1
org:grantee-illinois-environmental-council-education-fund-il,ORG,Illinois Environmental Council Education Fund,US,grantee-illinois-environmental-council-education-fund-il,IL,2,2.0,0.0,0.0,0.0,0.00023007891415968015,0.0,0.0,,1,1,0,0,0
org:grantee-illinois-pirg-education-fund-il,ORG,Illinois PIRG Education Fund,US,grantee-illinois-pirg-education-fund-il,IL,1,1.0,0.0,0.0,0.0,0.00022947572107184571,0.0,0.0,,1,1,1,0,1
org:grantee-impact-for-equity-inc-il,ORG,Impact for Equity Inc,US,grantee-impact-for-equity-inc-il,IL,1,1.0,0.0,0.0,0.0,0.00023045177375420885,0.0,0.0,,1,1,1,0,1
org:grantee-independent-curators-international-ny,ORG,Independent Curators International,US,grantee-independent-curators-international-ny,NY,1,1.0,0.0,0.0,0.0,0.00022962983465327146,0.0,0.0,,1,1,1,0,1
org:grantee-indiana-latino-institute-inc-in,ORG,Indiana Latino Institute Inc,US,grantee-indiana-latino-institute-inc-in,IN,1,1.0,0.0,0.0,0.0,0.00022947572107184571,0.0,0.0,,1,1,1,0,1
org:grantee-indiana-philanthropy-alliance-inc-in,ORG,Indiana Philanthropy Alliance Inc,US,grantee-indiana-philanthropy-alliance-inc-in,IN,1,1.0,0.0,0.0,0.0,0.00022922695606582763,0.0,0.0,,1,1,1,0,1
org:grantee-inner-city-muslim-action-network-il,ORG,Inner-City Muslim Action Network,US,grantee-inner-city-muslim-action-network-il,IL,1,1.0,0.0,0.0,0.0,0.00022968120584708005,0.0,0.0,,1,1,1,0,1
org:grantee-innovateedu-inc-ny,ORG,InnovateEDU Inc,US,grantee-innovateedu-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022953993506410642,0.0,0.0,,1,1,1,0,1
org:grantee-inside-climate-news-ny,ORG,Inside Climate News,US,grantee-inside-climate-news-ny,NY,1,1.0,0.0,0.0,0.0,0.00022960414905636716,0.0,0.0,,1,1,1,0,1
org:grantee-institute-for-higher-education-policy-dc,ORG,Institute for Higher Education Policy,US,grantee-institute-for-higher-education-policy-dc,DC,1,1.0,0.0,0.0,0.0,0.00022953993506410642,0.0,0.0,,1,1,1,0,1
org:grantee-institute-for-journalism-and-natural-resources-mt,ORG,Institute for Journalism and Natural Resources,US,grantee-institute-for-journalism-and-natural-resources-mt,MT,1,1.0,0.0,0.0,0.0,0.00022998943300993156,0.0,0.0,,1,1,1,0,1
org:grantee-institute-for-nonprofit-news-open-campus-media-inc-dc,ORG,Institute for Nonprofit News - Open Campus Media Inc,US,grantee-institute-for-nonprofit-news-open-campus-media-inc-dc,DC,1,1.0,0.0,0.0,0.0,0.00022979679103314938,0.0,0.0,,1,1,1,0,1
org:grantee-international-latino-cultural-center-of-chicago-il,ORG,International Latino Cultural Center of Chicago,US,grantee-international-latino-cultural-center-of-chicago-il,IL,1,1.0,0.0,0.0,0.0,0.00022929592189351562,0.0,0.0,,1,1,1,0,1
org:grantee-investigative-project-on-race-and-equity-il,ORG,Investigative Project on Race and Equity,US,grantee-investigative-project-on-race-and-equity-il,IL,1,1.0,0.0,0.0,0.0,0.00022941150707958495,0.0,0.0,,1,1,1,0,1
org:grantee-ithaka-harbors-inc-ny,ORG,Ithaka Harbors Inc,US,grantee-ithaka-harbors-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022942434987803712,0.0,0.0,,1,1,1,0,1
org:grantee-jobs-for-the-future-ma,ORG,Jobs for the Future,US,grantee-jobs-for-the-future-ma,MA,1,1.0,0.0,0.0,0.0,0.0002295720420602368,0.0,0.0,,1,1,1,0,1
org:grantee-john-f-kennedy-library-foundation-ma,ORG,John F Kennedy Library Foundation,US,grantee-john-f-kennedy-library-foundation-ma,MA,1,1.0,0.0,0.0,0.0,0.00022924455069970703,0.0,0.0,,1,1,1,0,1
org:grantee-johns-hopkins-university-center-for-gun-violence-solutions-md,ORG,Johns Hopkins University - Center for Gun Violence Solutions,US,grantee-johns-hopkins-university-center-for-gun-violence-solutions-md,MD,1,1.0,0.0,0.0,0.0,0.0002306315729325389,0.0,0.0,,1,1,1,0,1
org:grantee-joyce-foundation-employee-matching-il,ORG,Joyce Foundation Employee Matching,US,grantee-joyce-foundation-employee-matching-il,IL,1,1.0,0.0,0.0,0.0,0.00022944808593813637,0.0,0.0,,1,1,1,0,1
org:grantee-just-roots-il,ORG,Just Roots,US,grantee-just-roots-il,IL,1,1.0,0.0,0.0,0.0,0.0002292830790950635,0.0,0.0,,1,1,1,0,1
org:grantee-justleadershipusa-inc-ny,ORG,JustLeadershipUSA Inc,US,grantee-justleadershipusa-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.0002292830790950635,0.0,0.0,,1,1,1,0,1
org:grantee-knowledgeworks-foundation-college-in-high-school-alliance-oh,ORG,KnowledgeWorks Foundation - College in High School Alliance,US,grantee-knowledgeworks-foundation-college-in-high-school-alliance-oh,OH,1,1.0,0.0,0.0,0.0,0.00023011786099445304,0.0,0.0,,1,1,1,0,1
org:grantee-ladies-of-virtue-nfp-il,ORG,Ladies of Virtue NFP,US,grantee-ladies-of-virtue-nfp-il,IL,1,1.0,0.0,0.0,0.0,0.0002292830790950635,0.0,0.0,,1,1,1,0,1
org:grantee-latino-policy-forum-il,ORG,Latino Policy Forum,US,grantee-latino-policy-forum-il,IL,1,1.0,0.0,0.0,0.0,0.00022979679103314938,0.0,0.0,,1,1,1,0,1
org:grantee-latino-theater-company-ca,ORG,Latino Theater Company,US,grantee-latino-theater-company-ca,CA,1,1.0,0.0,0.0,0.0,0.00023076000091706037,0.0,0.0,,1,1,1,0,1
org:grantee-law-enforcement-action-partnership-inc-ma,ORG,Law Enforcement Action Partnership Inc,US,grantee-law-enforcement-action-partnership-inc-ma,MA,1,1.0,0.0,0.0,0.0,0.00022947572107184571,0.0,0.0,,1,1,1,0,1
org:grantee-law-forward-inc-wi,ORG,Law Forward Inc,US,grantee-law-forward-inc-wi,WI,1,1.0,0.0,0.0,0.0,0.00022947572107184571,0.0,0.0,,1,1,1,0,1
org:grantee-lawyers-committee-for-civil-rights-under-law-dc,ORG,Lawyers' Committee for Civil Rights Under Law,US,grantee-lawyers-committee-for-civil-rights-under-law-dc,DC,1,1.0,0.0,0.0,0.0,0.0002297325770408886,0.0,0.0,,1,1,1,0,1
org:grantee-lead-with-love-corporation-il,ORG,Lead With Love Corporation,US,grantee-lead-with-love-corporation-il,IL,1,1.0,0.0,0.0,0.0,0.00022924455069970703,0.0,0.0,,1,1,1,0,1
org:grantee-leadership-conference-education-fund-dc,ORG,Leadership Conference Education Fund,US,grantee-leadership-conference-education-fund-dc,DC,1,1.0,0.0,0.0,0.0,0.0002297325770408886,0.0,0.0,,1,1,1,0,1
org:grantee-league-of-conservation-voters-education-fund-dc,ORG,League of Conservation Voters Education Fund,US,grantee-league-of-conservation-voters-education-fund-dc,DC,1,1.0,0.0,0.0,0.0,0.00022947572107184571,0.0,0.0,,1,1,1,0,1
org:grantee-league-of-women-voters-of-ohio-education-fund-oh,ORG,League of Women Voters of Ohio Education Fund,US,grantee-league-of-women-voters-of-ohio-education-fund-oh,OH,1,1.0,0.0,0.0,0.0,0.00022979679103314938,0.0,0.0,,1,1,1,0,1
org:grantee-league-of-women-voters-of-wisconsin-inc-wi,ORG,League of Women Voters of Wisconsin Inc,US,grantee-league-of-women-voters-of-wisconsin-inc-wi,WI,1,1.0,0.0,0.0,0.0,0.00022959130625791502,0.0,0.0,,1,1,1,0,1
org:grantee-legal-action-chicago-llc-il,ORG,Legal Action Chicago LLC,US,grantee-legal-action-chicago-llc-il,IL,1,1.0,0.0,0.0,0.0,0.0002298610050254101,0.0,0.0,,1,1,1,0,1
org:grantee-little-village-environmental-justice-organization-il,ORG,Little Village Environmental Justice Organization,US,grantee-little-village-environmental-justice-organization-il,IL,1,1.0,0.0,0.0,0.0,0.00022970175432460347,0.0,0.0,,1,1,1,0,1
org:grantee-live-free-illinois-il,ORG,Live Free Illinois,US,grantee-live-free-illinois-il,IL,1,1.0,0.0,0.0,0.0,0.0002293472930873242,0.0,0.0,,1,1,1,0,1
org:grantee-loyola-university-of-chicago-il,ORG,Loyola University of Chicago,US,grantee-loyola-university-of-chicago-il,IL,1,1.0,0.0,0.0,0.0,0.0002292830790950635,0.0,0.0,,1,1,1,0,1
org:grantee-lyte-collective-il,ORG,LYTE Collective,US,grantee-lyte-collective-il,IL,1,1.0,0.0,0.0,0.0,0.00022929592189351562,0.0,0.0,,1,1,1,0,1
org:grantee-mandala-arts-il,ORG,Mandala Arts,US,grantee-mandala-arts-il,IL,1,1.0,0.0,0.0,0.0,0.00022941150707958495,0.0,0.0,,1,1,1,0,1
org:grantee-march-for-our-lives-foundation-ca,ORG,March for Our Lives Foundation,US,grantee-march-for-our-lives-foundation-ca,CA,1,1.0,0.0,0.0,0.0,0.0002293472930873242,0.0,0.0,,1,1,1,0,1
org:grantee-marquette-university-diedrich-college-of-communication-wi,ORG,Marquette University - Diedrich College of Communication,US,grantee-marquette-university-diedrich-college-of-communication-wi,WI,1,1.0,0.0,0.0,0.0,0.0002297325770408886,0.0,0.0,,1,1,1,0,1
org:grantee-mdrc-ny,ORG,MDRC,US,grantee-mdrc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022998943300993156,0.0,0.0,,1,1,1,0,1
org:grantee-media-impact-funders-pa,ORG,Media Impact Funders,US,grantee-media-impact-funders-pa,PA,1,1.0,0.0,0.0,0.0,0.00022927023629661135,0.0,0.0,,1,1,1,0,1
org:grantee-media-in-the-public-interest-public-news-service-co,ORG,Media in the Public Interest - Public News Service,US,grantee-media-in-the-public-interest-public-news-service-co,CO,1,1.0,0.0,0.0,0.0,0.00022941150707958495,0.0,0.0,,1,1,1,0,1
org:grantee-metropolitan-planning-council-il,ORG,Metropolitan Planning Council,US,grantee-metropolitan-planning-council-il,IL,1,1.0,0.0,0.0,0.0,0.00023050314494801744,0.0,0.0,,1,1,1,0,1
org:grantee-michigan-community-college-association-foundation-mi,ORG,Michigan Community College Association Foundation,US,grantee-michigan-community-college-association-foundation-mi,MI,1,1.0,0.0,0.0,0.0,0.00022943719267648924,0.0,0.0,,1,1,1,0,1
org:grantee-michigan-department-of-health-and-human-services-mi,ORG,Michigan Department of Health and Human Services,US,grantee-michigan-department-of-health-and-human-services-mi,MI,1,1.0,0.0,0.0,0.0,0.0002302462889789745,0.0,0.0,,1,1,1,0,1
org:grantee-michigan-environmental-council-mi,ORG,Michigan Environmental Council,US,grantee-michigan-environmental-council-mi,MI,3,3.0,0.0,0.0,0.0,0.00023299309850346127,0.0,0.0,,1,1,0,0,0
