node_id,node_type,label,org_slug,jurisdiction,tax_id,city,region,source_system,source_ref,assets_latest,assets_year,first_name,last_name
org:grantee-gunsdown-inc-dc,ORG,GunsDown Inc,grantee-gunsdown-inc-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-guthrie-theater-foundation-mn,ORG,Guthrie Theater Foundation,grantee-guthrie-theater-foundation-mn,US,,Minneapolis,MN,IRS_990,,,,,
org:grantee-haitian-american-museum-of-chicago-il,ORG,Haitian American Museum of Chicago,grantee-haitian-american-museum-of-chicago-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-hcm-strategists-llc-tx,ORG,HCM Strategists LLC,grantee-hcm-strategists-llc-tx,US,,Austin,TX,IRS_990,,,,,
org:grantee-health-resources-in-action-inc-health-alliance-for-violence-intervention-ma,ORG,Health Resources in Action Inc - Health Alliance for Violence Intervention,grantee-health-resources-in-action-inc-health-alliance-for-violence-intervention-ma,US,,Boston,MA,IRS_990,,,,,
org:grantee-healthy-hood-chicago-il,ORG,Healthy Hood Chicago,grantee-healthy-hood-chicago-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-heartland-alliance-for-human-needs-and-human-rights-il,ORG,Heartland Alliance for Human Needs & Human Rights,grantee-heartland-alliance-for-human-needs-and-human-rights-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-hope-chicago-inc-il,ORG,Hope Chicago Inc,grantee-hope-chicago-inc-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-hope-for-us-network-il,ORG,Hope for Us Network,grantee-hope-for-us-network-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-hyde-park-art-center-il,ORG,Hyde Park Art Center,grantee-hyde-park-art-center-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-iff-il,ORG,IFF,grantee-iff-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-ignite-il,ORG,Ignite,grantee-ignite-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-illinois-arts-alliance-il,ORG,Illinois Arts Alliance,grantee-illinois-arts-alliance-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-illinois-coalition-for-immigrant-and-refugee-rights-il,ORG,Illinois Coalition for Immigrant and Refugee Rights,grantee-illinois-coalition-for-immigrant-and-refugee-rights-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-illinois-community-college-system-foundation-il,ORG,Illinois Community College System Foundation,grantee-illinois-community-college-system-foundation-il,US,,Springfield,IL,IRS_990,,,,,
org:grantee-illinois-community-college-trustees-association-il,ORG,Illinois Community College Trustees Association,grantee-illinois-community-college-trustees-association-il,US,,Springfield,IL,IRS_990,,,,,
org:grantee-illinois-environmental-council-education-fund-il,ORG,Illinois Environmental Council Education Fund,grantee-illinois-environmental-council-education-fund-il,US,,Springfield,IL,IRS_990,,,,,
org:grantee-illinois-pirg-education-fund-il,ORG,Illinois PIRG Education Fund,grantee-illinois-pirg-education-fund-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-impact-for-equity-inc-il,ORG,Impact for Equity Inc,grantee-impact-for-equity-inc-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-independent-curators-international-ny,ORG,Independent Curators International,grantee-independent-curators-international-ny,US,,New York,NY,IRS_990,,,,,
org:grantee-indiana-latino-institute-inc-in,ORG,Indiana Latino Institute Inc,grantee-indiana-latino-institute-inc-in,US,,Indianapolis,IN,IRS_990,,,,,
org:grantee-indiana-philanthropy-alliance-inc-in,ORG,Indiana Philanthropy Alliance Inc,grantee-indiana-philanthropy-alliance-inc-in,US,,Indianapolis,IN,IRS_990,,,,,
org:grantee-inner-city-muslim-action-network-il,ORG,Inner-City Muslim Action Network,grantee-inner-city-muslim-action-network-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-innovateedu-inc-ny,ORG,InnovateEDU Inc,grantee-innovateedu-inc-ny,US,,Brooklyn,NY,IRS_990,,,,,
org:grantee-inside-climate-news-ny,ORG,Inside Climate News,grantee-inside-climate-news-ny,US,,Brooklyn,NY,IRS_990,,,,,
org:grantee-institute-for-higher-education-policy-dc,ORG,Institute for Higher Education Policy,grantee-institute-for-higher-education-policy-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-institute-for-journalism-and-natural-resources-mt,ORG,Institute for Journalism and Natural Resources,grantee-institute-for-journalism-and-natural-resources-mt,US,,Missoula,MT,IRS_990,,,,,
org:grantee-institute-for-nonprofit-news-open-campus-media-inc-dc,ORG,Institute for Nonprofit News - Open Campus Media Inc,grantee-institute-for-nonprofit-news-open-campus-media-inc-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-international-latino-cultural-center-of-chicago-il,ORG,International Latino Cultural Center of Chicago,grantee-international-latino-cultural-center-of-chicago-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-investigative-project-on-race-and-equity-il,ORG,Investigative Project on Race and Equity,grantee-investigative-project-on-race-and-equity-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-ithaka-harbors-inc-ny,ORG,Ithaka Harbors Inc,grantee-ithaka-harbors-inc-ny,US,,New York,NY,IRS_990,,,,,
org:grantee-jobs-for-the-future-ma,ORG,Jobs for the Future,grantee-jobs-for-the-future-ma,US,,Boston,MA,IRS_990,,,,,
org:grantee-john-f-kennedy-library-foundation-ma,ORG,John F Kennedy Library Foundation,grantee-john-f-kennedy-library-foundation-ma,US,,Boston,MA,IRS_990,,,,,
org:grantee-johns-hopkins-university-center-for-gun-violence-solutions-md,ORG,Johns Hopkins University - Center for Gun Violence Solutions,grantee-johns-hopkins-university-center-for-gun-violence-solutions-md,US,,Baltimore,MD,IRS_990,,,,,
org:grantee-joyce-foundation-employee-matching-il,ORG,Joyce Foundation Employee Matching,grantee-joyce-foundation-employee-matching-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-just-roots-il,ORG,Just Roots,grantee-just-roots-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-justleadershipusa-inc-ny,ORG,JustLeadershipUSA Inc,grantee-justleadershipusa-inc-ny,US,,New York,NY,IRS_990,,,,,
org:grantee-knowledgeworks-foundation-college-in-high-school-alliance-oh,ORG,KnowledgeWorks Foundation - College in High School Alliance,grantee-knowledgeworks-foundation-college-in-high-school-alliance-oh,US,,Cincinnati,OH,IRS_990,,,,,
org:grantee-ladies-of-virtue-nfp-il,ORG,Ladies of Virtue NFP,grantee-ladies-of-virtue-nfp-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-latino-policy-forum-il,ORG,Latino Policy Forum,grantee-latino-policy-forum-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-latino-theater-company-ca,ORG,Latino Theater Company,grantee-latino-theater-company-ca,US,,Los Angeles,CA,IRS_990,,,,,
org:grantee-law-enforcement-action-partnership-inc-ma,ORG,Law Enforcement Action Partnership Inc,grantee-law-enforcement-action-partnership-inc-ma,US,,Beverly,MA,IRS_990,,,,,
org:grantee-law-forward-inc-wi,ORG,Law Forward Inc,grantee-law-forward-inc-wi,US,,Madison,WI,IRS_990,,,,,
org:grantee-lawyers-committee-for-civil-rights-under-law-dc,ORG,Lawyers' Committee for Civil Rights Under Law,grantee-lawyers-committee-for-civil-rights-under-law-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-lead-with-love-corporation-il,ORG,Lead With Love Corporation,grantee-lead-with-love-corporation-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-leadership-conference-education-fund-dc,ORG,Leadership Conference Education Fund,grantee-leadership-conference-education-fund-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-league-of-conservation-voters-education-fund-dc,ORG,League of Conservation Voters Education Fund,grantee-league-of-conservation-voters-education-fund-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-league-of-women-voters-of-ohio-education-fund-oh,ORG,League of Women Voters of Ohio Education Fund,grantee-league-of-women-voters-of-ohio-education-fund-oh,US,,Columbus,OH,IRS_990,,,,,
org:grantee-league-of-women-voters-of-wisconsin-inc-wi,ORG,League of Women Voters of Wisconsin Inc,grantee-league-of-women-voters-of-wisconsin-inc-wi,US,,Madison,WI,IRS_990,,,,,
org:grantee-legal-action-chicago-llc-il,ORG,Legal Action Chicago LLC,grantee-legal-action-chicago-llc-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-little-village-environmental-justice-organization-il,ORG,Little Village Environmental Justice Organization,grantee-little-village-environmental-justice-organization-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-live-free-illinois-il,ORG,Live Free Illinois,grantee-live-free-illinois-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-loyola-university-of-chicago-il,ORG,Loyola University of Chicago,grantee-loyola-university-of-chicago-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-lyte-collective-il,ORG,LYTE Collective,grantee-lyte-collective-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-mandala-arts-il,ORG,Mandala Arts,grantee-mandala-arts-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-march-for-our-lives-foundation-ca,ORG,March for Our Lives Foundation,grantee-march-for-our-lives-foundation-ca,US,,Encino,CA,IRS_990,,,,,
org:grantee-marquette-university-diedrich-college-of-communication-wi,ORG,Marquette University - Diedrich College of Communication,grantee-marquette-university-diedrich-college-of-communication-wi,US,,Milwaukee,WI,IRS_990,,,,,
org:grantee-mdrc-ny,ORG,MDRC,grantee-mdrc-ny,US,,New York,NY,IRS_990,,,,,
org:grantee-media-impact-funders-pa,ORG,Media Impact Funders,grantee-media-impact-funders-pa,US,,Philadelphia,PA,IRS_990,,,,,
org:grantee-media-in-the-public-interest-public-news-service-co,ORG,Media in the Public Interest - Public News Service,grantee-media-in-the-public-interest-public-news-service-co,US,,Boulder,CO,IRS_990,,,,,
org:grantee-metropolitan-planning-council-il,ORG,Metropolitan Planning Council,grantee-metropolitan-planning-council-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-michigan-community-college-association-foundation-mi,ORG,Michigan Community College Association Foundation,grantee-michigan-community-college-association-foundation-mi,US,,Lansing,MI,IRS_990,,,,,
org:grantee-michigan-department-of-health-and-human-services-mi,ORG,Michigan Department of Health and Human Services,grantee-michigan-department-of-health-and-human-services-mi,US,,Lansing,MI,IRS_990,,,,,
org:grantee-michigan-environmental-council-mi,ORG,Michigan Environmental Council,grantee-michigan-environmental-council-mi,US,,Lansing,MI,IRS_990,,,,,
org:grantee-michigan-league-of-conservation-voters-education-fund-mi,ORG,Michigan League of Conservation Voters Education Fund,grantee-michigan-league-of-conservation-voters-education-fund-mi,US,,Ann Arbor,MI,IRS_990,,,,,
org:grantee-michigan-municipal-league-foundation-mi,ORG,Michigan Municipal League Foundation,grantee-michigan-municipal-league-foundation-mi,US,,Ann Arbor,MI,IRS_990,,,,,
org:grantee-michigan-municipal-league-foundation-growing-michigan-together-council-mi,ORG,Michigan Municipal League Foundation - Growing Michigan Together Council,grantee-michigan-municipal-league-foundation-growing-michigan-together-council-mi,US,,Ann Arbor,MI,IRS_990,,,,,
org:grantee-michigan-state-university-college-of-education-mi,ORG,Michigan State University - College of Education,grantee-michigan-state-university-college-of-education-mi,US,,East Lansing,MI,IRS_990,,,,,
org:grantee-michigan-state-university-institute-for-public-policy-and-social-research-mi,ORG,Michigan State University - Institute for Public Policy and Social Research,grantee-michigan-state-university-institute-for-public-policy-and-social-research-mi,US,,East Lansing,MI,IRS_990,,,,,
org:grantee-michigan-voices-mi,ORG,Michigan Voices,grantee-michigan-voices-mi,US,,Detroit,MI,IRS_990,,,,,
org:grantee-midwest-energy-efficiency-alliance-il,ORG,Midwest Energy Efficiency Alliance,grantee-midwest-energy-efficiency-alliance-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-mikva-challenge-grant-foundation-inc-il,ORG,Mikva Challenge Grant Foundation Inc,grantee-mikva-challenge-grant-foundation-inc-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-milwaukee-water-commons-inc-wi,ORG,Milwaukee Water Commons Inc,grantee-milwaukee-water-commons-inc-wi,US,,Milwaukee,WI,IRS_990,,,,,
org:grantee-minneapolis-st-paul-regional-economic-development-partnership-mn,ORG,Minneapolis - St Paul Regional Economic Development Partnership,grantee-minneapolis-st-paul-regional-economic-development-partnership-mn,US,,St Paul,MN,IRS_990,,,,,
org:grantee-minneapolis-foundation-midwest-environmental-justice-network-mn,ORG,Minneapolis Foundation - Midwest Environmental Justice Network,grantee-minneapolis-foundation-midwest-environmental-justice-network-mn,US,,Minneapolis,MN,IRS_990,,,,,
org:grantee-minnesota-center-for-environmental-advocacy-mn,ORG,Minnesota Center for Environmental Advocacy,grantee-minnesota-center-for-environmental-advocacy-mn,US,,St Paul,MN,IRS_990,,,,,
org:grantee-minnesota-council-on-foundations-mn,ORG,Minnesota Council on Foundations,grantee-minnesota-council-on-foundations-mn,US,,Minneapolis,MN,IRS_990,,,,,
org:grantee-minnesota-education-equity-partnership-mn,ORG,Minnesota Education Equity Partnership,grantee-minnesota-education-equity-partnership-mn,US,,St Paul,MN,IRS_990,,,,,
org:grantee-minnesota-environmental-partnership-mn,ORG,Minnesota Environmental Partnership,grantee-minnesota-environmental-partnership-mn,US,,St Paul,MN,IRS_990,,,,,
org:grantee-minnesota-justice-research-center-mn,ORG,Minnesota Justice Research Center,grantee-minnesota-justice-research-center-mn,US,,Roseville,MN,IRS_990,,,,,
org:grantee-minnesota-state-college-student-association-mn,ORG,Minnesota State College Student Association,grantee-minnesota-state-college-student-association-mn,US,,West Saint Paul,MN,IRS_990,,,,,
org:grantee-minnesota-voice-mn,ORG,Minnesota Voice,grantee-minnesota-voice-mn,US,,St Paul,MN,IRS_990,,,,,
org:grantee-minnpost-mn,ORG,MinnPost,grantee-minnpost-mn,US,,Minneapolis,MN,IRS_990,,,,,
org:grantee-national-academy-of-sciences-dc,ORG,National Academy of Sciences,grantee-national-academy-of-sciences-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-national-assembly-of-state-arts-agencies-dc,ORG,National Assembly of State Arts Agencies,grantee-national-assembly-of-state-arts-agencies-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-national-cambodian-museum-and-killing-fields-memorial-il,ORG,National Cambodian Museum & Killing Fields Memorial,grantee-national-cambodian-museum-and-killing-fields-memorial-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-national-career-technical-education-foundation-inc-md,ORG,National Career Technical Education Foundation Inc,grantee-national-career-technical-education-foundation-inc-md,US,,Silver Spring,MD,IRS_990,,,,,
org:grantee-national-center-for-teacher-residencies-inc-il,ORG,National Center for Teacher Residencies Inc,grantee-national-center-for-teacher-residencies-inc-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-national-college-attainment-network-dc,ORG,National College Attainment Network,grantee-national-college-attainment-network-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-national-conference-of-state-legislatures-denver-office-co,ORG,National Conference of State Legislatures - Denver Office,grantee-national-conference-of-state-legislatures-denver-office-co,US,,Denver,CO,IRS_990,,,,,
org:grantee-national-conference-on-citizenship-dc,ORG,National Conference on Citizenship,grantee-national-conference-on-citizenship-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-national-consumer-law-center-inc-ma,ORG,National Consumer Law Center Inc,grantee-national-consumer-law-center-inc-ma,US,,Boston,MA,IRS_990,,,,,
org:grantee-national-council-on-teacher-quality-dc,ORG,National Council on Teacher Quality,grantee-national-council-on-teacher-quality-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-national-fish-and-wildlife-foundation-dc,ORG,National Fish and Wildlife Foundation,grantee-national-fish-and-wildlife-foundation-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-national-institute-for-criminal-justice-reform-ca,ORG,National Institute for Criminal Justice Reform,grantee-national-institute-for-criminal-justice-reform-ca,US,,Oakland,CA,IRS_990,,,,,
org:grantee-national-museum-of-mexican-art-il,ORG,National Museum of Mexican Art,grantee-national-museum-of-mexican-art-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-national-park-foundation-dc,ORG,National Park Foundation,grantee-national-park-foundation-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-national-public-education-support-fund-dc,ORG,National Public Education Support Fund,grantee-national-public-education-support-fund-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-national-public-housing-museum-il,ORG,National Public Housing Museum,grantee-national-public-housing-museum-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-national-public-radio-inc-dc,ORG,National Public Radio Inc,grantee-national-public-radio-inc-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-national-student-legal-defense-network-dc,ORG,National Student Legal Defense Network,grantee-national-student-legal-defense-network-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-national-wildlife-federation-va,ORG,National Wildlife Federation,grantee-national-wildlife-federation-va,US,,Reston,VA,IRS_990,,,,,
org:grantee-natural-resources-defense-council-inc-ny,ORG,Natural Resources Defense Council Inc,grantee-natural-resources-defense-council-inc-ny,US,,New York,NY,IRS_990,,,,,
org:grantee-nature-conservancy-virginia-va,ORG,Nature Conservancy - Virginia,grantee-nature-conservancy-virginia-va,US,,Arlington,VA,IRS_990,,,,,
org:grantee-neighborspace-il,ORG,NeighborSpace,grantee-neighborspace-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-neo-philanthropy-inc-funders-committee-of-civic-participation-ny,ORG,NEO Philanthropy Inc - Funders' Committee of Civic Participation,grantee-neo-philanthropy-inc-funders-committee-of-civic-participation-ny,US,,New York,NY,IRS_990,,,,,
org:grantee-neo-philanthropy-inc-state-infrastructure-fund-ny,ORG,NEO Philanthropy Inc - State Infrastructure Fund,grantee-neo-philanthropy-inc-state-infrastructure-fund-ny,US,,New York,NY,IRS_990,,,,,
org:grantee-neo-philanthropy-inc-students-learn-students-vote-ny,ORG,NEO Philanthropy Inc - Students Learn Students Vote,grantee-neo-philanthropy-inc-students-learn-students-vote-ny,US,,New York,NY,IRS_990,,,,,
org:grantee-new-america-foundation-dc,ORG,New America Foundation,grantee-new-america-foundation-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-new-leaders-ny,ORG,New Leaders,grantee-new-leaders-ny,US,,New York,NY,IRS_990,,,,,
org:grantee-new-life-centers-il,ORG,New Life Centers,grantee-new-life-centers-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-new-moms-inc-il,ORG,New Moms Inc,grantee-new-moms-inc-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-new-profit-inc-ma,ORG,New Profit Inc,grantee-new-profit-inc-ma,US,,Boston,MA,IRS_990,,,,,
org:grantee-new-venture-fund-census-equity-initiative-dc,ORG,New Venture Fund - Census Equity Initiative,grantee-new-venture-fund-census-equity-initiative-dc,US,,Washington,DC,IRS_990,,,,,
