edge_id,from_id,to_id,edge_type,amount,amount_cash,amount_in_kind,currency,fiscal_year,reporting_period,purpose,role,start_date,end_date,at_arms_length,city,region,source_system,source_ref
gr:org:environment-funders-canada-financeurs-en-environnement-au-canada->org:donee-conservation-council-of-new-brunswick-nb:2023:124200,org:environment-funders-canada-financeurs-en-environnement-au-canada,org:donee-conservation-council-of-new-brunswick-nb,GRANT,124200.0,124200.0,,CAD,2023.0,2023.0,,,,,,FREDERICTION,NB,CHARITYDATA_CA,environment-funders-canada-financeurs-en-environnement-au-canada/grants.csv
gr:org:environment-funders-canada-financeurs-en-environnement-au-canada->org:donee-david-suzuki-foundation-bc:2023:121000,org:environment-funders-canada-financeurs-en-environnement-au-canada,org:donee-david-suzuki-foundation-bc,GRANT,121000.0,121000.0,,CAD,2023.0,2023.0,,,,,,VANCOUVER,BC,CHARITYDATA_CA,environment-funders-canada-financeurs-en-environnement-au-canada/grants.csv
gr:org:environment-funders-canada-financeurs-en-environnement-au-canada->org:donee-international-institute-for-sustainable-development-mb:2023:110000,org:environment-funders-canada-financeurs-en-environnement-au-canada,org:donee-international-institute-for-sustainable-development-mb,GRANT,110000.0,110000.0,,CAD,2023.0,2023.0,,,,,,WINNIPEG,MB,CHARITYDATA_CA,environment-funders-canada-financeurs-en-environnement-au-canada/grants.csv
gr:org:environment-funders-canada-financeurs-en-environnement-au-canada->org:donee-west-coast-environmental-law-bc:2023:43328,org:environment-funders-canada-financeurs-en-environnement-au-canada,org:donee-west-coast-environmental-law-bc,GRANT,43328.0,43328.0,,CAD,2023.0,2023.0,,,,,,VANCOUVER,BC,CHARITYDATA_CA,environment-funders-canada-financeurs-en-environnement-au-canada/grants.csv
bm:person:niagara-community-foundation-fondation-communautaire-de-niagara:BEATTY|CARRIE|2018-01-01->org:niagara-community-foundation-fondation-communautaire-de-niagara:2018-01-01,person:niagara-community-foundation-fondation-communautaire-de-niagara:BEATTY|CARRIE|2018-01-01,org:niagara-community-foundation-fondation-communautaire-de-niagara,BOARD_MEMBERSHIP,,,,,,,,director,2018-01-01,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/directors-trustees.csv
bm:person:niagara-community-foundation-fondation-communautaire-de-niagara:BISWAS|RASHMI|2020-04-01->org:niagara-community-foundation-fondation-communautaire-de-niagara:2020-04-01,person:niagara-community-foundation-fondation-communautaire-de-niagara:BISWAS|RASHMI|2020-04-01,org:niagara-community-foundation-fondation-communautaire-de-niagara,BOARD_MEMBERSHIP,,,,,,,,director,2020-04-01,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/directors-trustees.csv
bm:person:niagara-community-foundation-fondation-communautaire-de-niagara:BOICH|LINDA|2020-04-01->org:niagara-community-foundation-fondation-communautaire-de-niagara:2020-04-01,person:niagara-community-foundation-fondation-communautaire-de-niagara:BOICH|LINDA|2020-04-01,org:niagara-community-foundation-fondation-communautaire-de-niagara,BOARD_MEMBERSHIP,,,,,,,,director,2020-04-01,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/directors-trustees.csv
bm:person:niagara-community-foundation-fondation-communautaire-de-niagara:CRUMM|BILL|2021-05-01->org:niagara-community-foundation-fondation-communautaire-de-niagara:2021-05-01,person:niagara-community-foundation-fondation-communautaire-de-niagara:CRUMM|BILL|2021-05-01,org:niagara-community-foundation-fondation-communautaire-de-niagara,BOARD_MEMBERSHIP,,,,,,,,treasurer,2021-05-01,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/directors-trustees.csv
bm:person:niagara-community-foundation-fondation-communautaire-de-niagara:DICIENZO|NATASHA|2021-05-01->org:niagara-community-foundation-fondation-communautaire-de-niagara:2021-05-01,person:niagara-community-foundation-fondation-communautaire-de-niagara:DICIENZO|NATASHA|2021-05-01,org:niagara-community-foundation-fondation-communautaire-de-niagara,BOARD_MEMBERSHIP,,,,,,,,director,2021-05-01,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/directors-trustees.csv
bm:person:niagara-community-foundation-fondation-communautaire-de-niagara:EVANS|GARY|2017-04-27->org:niagara-community-foundation-fondation-communautaire-de-niagara:2017-04-27,person:niagara-community-foundation-fondation-communautaire-de-niagara:EVANS|GARY|2017-04-27,org:niagara-community-foundation-fondation-communautaire-de-niagara,BOARD_MEMBERSHIP,,,,,,,,director,2017-04-27,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/directors-trustees.csv
bm:person:niagara-community-foundation-fondation-communautaire-de-niagara:GODFREY|ANN|2020-04-01->org:niagara-community-foundation-fondation-communautaire-de-niagara:2020-04-01,person:niagara-community-foundation-fondation-communautaire-de-niagara:GODFREY|ANN|2020-04-01,org:niagara-community-foundation-fondation-communautaire-de-niagara,BOARD_MEMBERSHIP,,,,,,,,director,2020-04-01,2026-04-30,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/directors-trustees.csv
bm:person:niagara-community-foundation-fondation-communautaire-de-niagara:GOULBOURNE|DAMIAN|2011-04-01->org:niagara-community-foundation-fondation-communautaire-de-niagara:2011-04-01,person:niagara-community-foundation-fondation-communautaire-de-niagara:GOULBOURNE|DAMIAN|2011-04-01,org:niagara-community-foundation-fondation-communautaire-de-niagara,BOARD_MEMBERSHIP,,,,,,,,chair,2011-04-01,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/directors-trustees.csv
bm:person:niagara-community-foundation-fondation-communautaire-de-niagara:HODGSON|BEV|2017-04-17->org:niagara-community-foundation-fondation-communautaire-de-niagara:2017-04-17,person:niagara-community-foundation-fondation-communautaire-de-niagara:HODGSON|BEV|2017-04-17,org:niagara-community-foundation-fondation-communautaire-de-niagara,BOARD_MEMBERSHIP,,,,,,,,director,2017-04-17,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/directors-trustees.csv
bm:person:niagara-community-foundation-fondation-communautaire-de-niagara:LETHBY|MIKE|2016-04-28->org:niagara-community-foundation-fondation-communautaire-de-niagara:2016-04-28,person:niagara-community-foundation-fondation-communautaire-de-niagara:LETHBY|MIKE|2016-04-28,org:niagara-community-foundation-fondation-communautaire-de-niagara,BOARD_MEMBERSHIP,,,,,,,,director,2016-04-28,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/directors-trustees.csv
bm:person:niagara-community-foundation-fondation-communautaire-de-niagara:MANN|MICHAEL|2015-04-23->org:niagara-community-foundation-fondation-communautaire-de-niagara:2015-04-23,person:niagara-community-foundation-fondation-communautaire-de-niagara:MANN|MICHAEL|2015-04-23,org:niagara-community-foundation-fondation-communautaire-de-niagara,BOARD_MEMBERSHIP,,,,,,,,vice chair,2015-04-23,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/directors-trustees.csv
bm:person:niagara-community-foundation-fondation-communautaire-de-niagara:MITCHELL-BOURDREAU|APRIL|2021-05-01->org:niagara-community-foundation-fondation-communautaire-de-niagara:2021-05-01,person:niagara-community-foundation-fondation-communautaire-de-niagara:MITCHELL-BOURDREAU|APRIL|2021-05-01,org:niagara-community-foundation-fondation-communautaire-de-niagara,BOARD_MEMBERSHIP,,,,,,,,director,2021-05-01,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/directors-trustees.csv
bm:person:niagara-community-foundation-fondation-communautaire-de-niagara:MWWANZIA|KITHIO|2022-05-01->org:niagara-community-foundation-fondation-communautaire-de-niagara:2022-05-01,person:niagara-community-foundation-fondation-communautaire-de-niagara:MWWANZIA|KITHIO|2022-05-01,org:niagara-community-foundation-fondation-communautaire-de-niagara,BOARD_MEMBERSHIP,,,,,,,,director,2022-05-01,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/directors-trustees.csv
bm:person:niagara-community-foundation-fondation-communautaire-de-niagara:STUBBS|JOANNA|2022-05-01->org:niagara-community-foundation-fondation-communautaire-de-niagara:2022-05-01,person:niagara-community-foundation-fondation-communautaire-de-niagara:STUBBS|JOANNA|2022-05-01,org:niagara-community-foundation-fondation-communautaire-de-niagara,BOARD_MEMBERSHIP,,,,,,,,director,2022-05-01,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/directors-trustees.csv
bm:person:niagara-community-foundation-fondation-communautaire-de-niagara:TODD|RUTH|2018-01-01->org:niagara-community-foundation-fondation-communautaire-de-niagara:2018-01-01,person:niagara-community-foundation-fondation-communautaire-de-niagara:TODD|RUTH|2018-01-01,org:niagara-community-foundation-fondation-communautaire-de-niagara,BOARD_MEMBERSHIP,,,,,,,,past chair,2018-01-01,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/directors-trustees.csv
bm:person:niagara-community-foundation-fondation-communautaire-de-niagara:VERES|LOUISE|2019-04-01->org:niagara-community-foundation-fondation-communautaire-de-niagara:2019-04-01,person:niagara-community-foundation-fondation-communautaire-de-niagara:VERES|LOUISE|2019-04-01,org:niagara-community-foundation-fondation-communautaire-de-niagara,BOARD_MEMBERSHIP,,,,,,,,director,2019-04-01,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/directors-trustees.csv
bm:person:niagara-community-foundation-fondation-communautaire-de-niagara:WILKIE|BRIAN|2018-01-01->org:niagara-community-foundation-fondation-communautaire-de-niagara:2018-01-01,person:niagara-community-foundation-fondation-communautaire-de-niagara:WILKIE|BRIAN|2018-01-01,org:niagara-community-foundation-fondation-communautaire-de-niagara,BOARD_MEMBERSHIP,,,,,,,,treasurer,2018-01-01,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/directors-trustees.csv
gr:org:niagara-community-foundation-fondation-communautaire-de-niagara->org:donee-2022-canada-games-sport-legacy-inc:2023:287000,org:niagara-community-foundation-fondation-communautaire-de-niagara,org:donee-2022-canada-games-sport-legacy-inc,GRANT,287000.0,287000.0,,CAD,2023.0,2023.0,,,,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/grants.csv
gr:org:niagara-community-foundation-fondation-communautaire-de-niagara->org:donee-niagara-health-foundation-st-catharines-site:2023:227253,org:niagara-community-foundation-fondation-communautaire-de-niagara,org:donee-niagara-health-foundation-st-catharines-site,GRANT,227253.0,227253.0,,CAD,2023.0,2023.0,,,,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/grants.csv
gr:org:niagara-community-foundation-fondation-communautaire-de-niagara->org:donee-hospice-niagara:2023:212269,org:niagara-community-foundation-fondation-communautaire-de-niagara,org:donee-hospice-niagara,GRANT,212269.0,212269.0,,CAD,2023.0,2023.0,,,,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/grants.csv
gr:org:niagara-community-foundation-fondation-communautaire-de-niagara->org:donee-community-care-st-catharines-and-thorold:2023:179568,org:niagara-community-foundation-fondation-communautaire-de-niagara,org:donee-community-care-st-catharines-and-thorold,GRANT,179568.0,179568.0,,CAD,2023.0,2023.0,,,,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/grants.csv
gr:org:niagara-community-foundation-fondation-communautaire-de-niagara->org:donee-mayholme-foundation:2023:143338,org:niagara-community-foundation-fondation-communautaire-de-niagara,org:donee-mayholme-foundation,GRANT,143338.0,143338.0,,CAD,2023.0,2023.0,,,,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/grants.csv
gr:org:niagara-community-foundation-fondation-communautaire-de-niagara->org:donee-mcnally-house-hospice:2023:111622,org:niagara-community-foundation-fondation-communautaire-de-niagara,org:donee-mcnally-house-hospice,GRANT,111622.0,111622.0,,CAD,2023.0,2023.0,,,,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/grants.csv
gr:org:niagara-community-foundation-fondation-communautaire-de-niagara->org:donee-the-princess-margaret-cancer-foundation:2023:100000,org:niagara-community-foundation-fondation-communautaire-de-niagara,org:donee-the-princess-margaret-cancer-foundation,GRANT,100000.0,100000.0,,CAD,2023.0,2023.0,,,,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/grants.csv
gr:org:niagara-community-foundation-fondation-communautaire-de-niagara->org:donee-niagara-symphony-association:2023:80351,org:niagara-community-foundation-fondation-communautaire-de-niagara,org:donee-niagara-symphony-association,GRANT,80351.0,80351.0,,CAD,2023.0,2023.0,,,,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/grants.csv
gr:org:niagara-community-foundation-fondation-communautaire-de-niagara->org:donee-ywca-niagara-region:2023:64494,org:niagara-community-foundation-fondation-communautaire-de-niagara,org:donee-ywca-niagara-region,GRANT,64494.0,64494.0,,CAD,2023.0,2023.0,,,,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/grants.csv
gr:org:niagara-community-foundation-fondation-communautaire-de-niagara->org:donee-hotel-dieu-shaver-health-and-rehabilitation-foundation:2023:59856,org:niagara-community-foundation-fondation-communautaire-de-niagara,org:donee-hotel-dieu-shaver-health-and-rehabilitation-foundation,GRANT,59856.0,59856.0,,CAD,2023.0,2023.0,,,,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/grants.csv
gr:org:niagara-community-foundation-fondation-communautaire-de-niagara->org:donee-heartland-forest-nature-experience:2023:58925,org:niagara-community-foundation-fondation-communautaire-de-niagara,org:donee-heartland-forest-nature-experience,GRANT,58925.0,58925.0,,CAD,2023.0,2023.0,,,,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/grants.csv
gr:org:niagara-community-foundation-fondation-communautaire-de-niagara->org:donee-ukrainian-canadian-congress-niagara-branch-fund:2023:57527,org:niagara-community-foundation-fondation-communautaire-de-niagara,org:donee-ukrainian-canadian-congress-niagara-branch-fund,GRANT,57527.0,57527.0,,CAD,2023.0,2023.0,,,,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/grants.csv
gr:org:niagara-community-foundation-fondation-communautaire-de-niagara->org:donee-ukrainian-canadian-social-services-st-catharines-inc:2023:57527,org:niagara-community-foundation-fondation-communautaire-de-niagara,org:donee-ukrainian-canadian-social-services-st-catharines-inc,GRANT,57527.0,57527.0,,CAD,2023.0,2023.0,,,,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/grants.csv
gr:org:niagara-community-foundation-fondation-communautaire-de-niagara->org:donee-nativity-of-the-holy-mother-of-god:2023:57527,org:niagara-community-foundation-fondation-communautaire-de-niagara,org:donee-nativity-of-the-holy-mother-of-god,GRANT,57527.0,57527.0,,CAD,2023.0,2023.0,,,,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/grants.csv
gr:org:niagara-community-foundation-fondation-communautaire-de-niagara->org:donee-st-john-the-theologian-ukrainian-catholic-church:2023:57527,org:niagara-community-foundation-fondation-communautaire-de-niagara,org:donee-st-john-the-theologian-ukrainian-catholic-church,GRANT,57527.0,57527.0,,CAD,2023.0,2023.0,,,,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/grants.csv
gr:org:niagara-community-foundation-fondation-communautaire-de-niagara->org:donee-sts-cyril-and-methodius-church:2023:57527,org:niagara-community-foundation-fondation-communautaire-de-niagara,org:donee-sts-cyril-and-methodius-church,GRANT,57527.0,57527.0,,CAD,2023.0,2023.0,,,,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/grants.csv
gr:org:niagara-community-foundation-fondation-communautaire-de-niagara->org:donee-niagara-children-s-centre:2023:52159,org:niagara-community-foundation-fondation-communautaire-de-niagara,org:donee-niagara-children-s-centre,GRANT,52159.0,52159.0,,CAD,2023.0,2023.0,,,,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/grants.csv
gr:org:niagara-community-foundation-fondation-communautaire-de-niagara->org:donee-beamsville-church-of-christ:2023:50000,org:niagara-community-foundation-fondation-communautaire-de-niagara,org:donee-beamsville-church-of-christ,GRANT,50000.0,50000.0,,CAD,2023.0,2023.0,,,,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/grants.csv
gr:org:niagara-community-foundation-fondation-communautaire-de-niagara->org:donee-trout-unlimited-canada-tuc-niagara-chapter:2023:44500,org:niagara-community-foundation-fondation-communautaire-de-niagara,org:donee-trout-unlimited-canada-tuc-niagara-chapter,GRANT,44500.0,44500.0,,CAD,2023.0,2023.0,,,,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/grants.csv
gr:org:niagara-community-foundation-fondation-communautaire-de-niagara->org:donee-niagara-foundation-for-family-and-children-s-services:2023:40980,org:niagara-community-foundation-fondation-communautaire-de-niagara,org:donee-niagara-foundation-for-family-and-children-s-services,GRANT,40980.0,40980.0,,CAD,2023.0,2023.0,,,,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/grants.csv
gr:org:niagara-community-foundation-fondation-communautaire-de-niagara->org:donee-attachment-and-trauma-treatment-centre-for-healing:2023:40000,org:niagara-community-foundation-fondation-communautaire-de-niagara,org:donee-attachment-and-trauma-treatment-centre-for-healing,GRANT,40000.0,40000.0,,CAD,2023.0,2023.0,,,,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/grants.csv
gr:org:niagara-community-foundation-fondation-communautaire-de-niagara->org:donee-brock-university-office-of-development-and-alumni-rel:2023:40000,org:niagara-community-foundation-fondation-communautaire-de-niagara,org:donee-brock-university-office-of-development-and-alumni-rel,GRANT,40000.0,40000.0,,CAD,2023.0,2023.0,,,,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/grants.csv
gr:org:niagara-community-foundation-fondation-communautaire-de-niagara->org:donee-big-brothers-big-sisters-of-niagara:2023:38238,org:niagara-community-foundation-fondation-communautaire-de-niagara,org:donee-big-brothers-big-sisters-of-niagara,GRANT,38238.0,38238.0,,CAD,2023.0,2023.0,,,,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/grants.csv
gr:org:niagara-community-foundation-fondation-communautaire-de-niagara->org:donee-town-of-pelham:2023:36330,org:niagara-community-foundation-fondation-communautaire-de-niagara,org:donee-town-of-pelham,GRANT,36330.0,36330.0,,CAD,2023.0,2023.0,,,,,,,,CHARITYDATA_CA,niagara-community-foundation-fondation-communautaire-de-niagara/grants.csv
